"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"1673",2020-09-13,"08:00","Delhi",181295,4715,214069,4321,28,3141
"1674",2020-09-14,"08:00","Delhi",184748,4744,218304,4235,29,3453
"1675",2020-09-15,"08:00","Delhi",188122,4770,221533,3229,26,3374
"1676",2020-09-16,"08:00","Delhi",191203,4806,225796,4263,36,3081
"1677",2020-09-17,"08:00","Delhi",194516,4839,230269,4473,33,3313
"1678",2020-09-18,"08:00","Delhi",198103,4877,234701,4432,38,3587
"1679",2020-09-19,"08:00","Delhi",201671,4907,238828,4127,30,3568
"1680",2020-09-20,"08:00","Delhi",205890,4945,242899,4071,38,4219
"1681",2020-09-21,"08:00","Delhi",209632,4982,246711,3812,37,3742
"1682",2020-09-22,"08:00","Delhi",213304,5014,249259,2548,32,3672
"1683",2020-09-23,"08:00","Delhi",216401,5051,253075,3816,37,3097
"1684",2020-09-24,"08:00","Delhi",220866,5087,256789,3714,36,4465
"1685",2020-09-25,"08:00","Delhi",224375,5123,260623,3834,36,3509
"1686",2020-09-26,"08:00","Delhi",228436,5147,264450,3827,24,4061
"1687",2020-09-27,"08:00","Delhi",232912,5193,267822,3372,46,4476
"1688",2020-09-28,"08:00","Delhi",236651,5235,271114,3292,42,3739
"1689",2020-09-29,"08:00","Delhi",240703,5272,273098,1984,37,4052
"1690",2020-09-30,"08:00","Delhi",243481,5320,276325,3227,48,2778
"1691",2020-10-01,"08:00","Delhi",247446,5361,279715,3390,41,3965
"1692",2020-10-02,"08:00","Delhi",250613,5401,282752,3037,40,3167
"1693",2020-10-03,"08:00","Delhi",253784,5438,285672,2920,37,3171
"1694",2020-10-04,"08:00","Delhi",257224,5472,287930,2258,34,3440
"1695",2020-10-05,"08:00","Delhi",260350,5510,290613,2683,38,3126
"1696",2020-10-06,"08:00","Delhi",263938,5542,292560,1947,32,3588
"1697",2020-10-07,"08:00","Delhi",266935,5581,295236,2676,39,2997
"1698",2020-10-08,"08:00","Delhi",270305,5616,298107,2871,35,3370
"1699",2020-10-09,"08:00","Delhi",272948,5653,300833,2726,37,2643
"1700",2020-10-10,"08:00","Delhi",276046,5692,303693,2860,39,3098
"1701",2020-10-11,"08:00","Delhi",278812,5740,306559,2866,48,2766
"1702",2020-10-12,"08:00","Delhi",281869,5769,309339,2780,29,3057
"1703",2020-10-13,"08:00","Delhi",284844,5809,311188,1849,40,2975
"1704",2020-10-14,"08:00","Delhi",286880,5854,314224,3036,45,2036
"1705",2020-10-15,"08:00","Delhi",289747,5898,317548,3324,44,2867
"1706",2020-10-16,"08:00","Delhi",292502,5924,321031,3483,26,2755
"1707",2020-10-17,"08:00","Delhi",295699,5946,324459,3428,22,3197
"1708",2020-10-18,"08:00","Delhi",298853,5981,327718,3259,35,3154
"1709",2020-10-19,"08:00","Delhi",301716,6009,331017,3299,28,2863
"1710",2020-10-20,"08:00","Delhi",304561,6040,333171,2154,31,2845
"1711",2020-10-21,"08:00","Delhi",306747,6081,336750,3579,41,2186
"1712",2020-10-22,"08:00","Delhi",310191,6128,340436,3686,47,3444
"1713",2020-10-23,"08:00","Delhi",312918,6163,344318,3882,35,2727
"1714",2020-10-24,"08:00","Delhi",316214,6189,348404,4086,26,3296
"1715",2020-10-25,"08:00","Delhi",319828,6225,352520,4116,36,3614
"1716",2020-10-26,"08:00","Delhi",323654,6258,356656,4136,33,3826
"1717",2020-10-27,"08:00","Delhi",327390,6312,359488,2832,54,3736
"1718",2020-10-28,"08:00","Delhi",330112,6356,364341,4853,44,2722
"1719",2020-10-29,"08:00","Delhi",334240,6396,370014,5673,40,4128
"1720",2020-10-30,"08:00","Delhi",338378,6423,375753,5739,27,4138
"1721",2020-10-31,"08:00","Delhi",342811,6470,381644,5891,47,4433
"1722",2020-11-01,"08:00","Delhi",347476,6511,386706,5062,41,4665
"1723",2020-11-02,"08:00","Delhi",351635,6562,392370,5664,51,4159
"1724",2020-11-03,"08:00","Delhi",356459,6604,396371,4001,42,4824
"1725",2020-11-04,"08:00","Delhi",360069,6652,403096,6725,48,3610
"1726",2020-11-05,"08:00","Delhi",365866,6703,409938,6842,51,5797
"1727",2020-11-06,"08:00","Delhi",371155,6769,416653,6715,66,5289
"1728",2020-11-07,"08:00","Delhi",377276,6833,423831,7178,64,6121
"1729",2020-11-08,"08:00","Delhi",383614,6912,430784,6953,79,6338
"1730",2020-11-09,"08:00","Delhi",389683,6989,438529,7745,77,6069
"1731",2020-11-10,"08:00","Delhi",396697,7060,443552,5023,71,7014
"1732",2020-11-11,"08:00","Delhi",402854,7143,451382,7830,83,6157
"1733",2020-11-12,"08:00","Delhi",410118,7228,459975,8593,85,7264
"1734",2020-11-13,"08:00","Delhi",416580,7332,467028,7053,104,6462
"1735",2020-11-14,"08:00","Delhi",423078,7423,474830,7802,91,6498
"1736",2020-11-15,"08:00","Delhi",430195,7519,482170,7340,96,7117
"1737",2020-11-16,"08:00","Delhi",437801,7614,485405,3235,95,7606
"1738",2020-11-17,"08:00","Delhi",441361,7713,489202,3797,99,3560
"1739",2020-11-18,"08:00","Delhi",445782,7812,495598,6396,99,4421
"1740",2020-11-19,"08:00","Delhi",452683,7943,503084,7486,131,6901
"1741",2020-11-20,"08:00","Delhi",459368,8041,510630,7546,98,6685
"1742",2020-11-21,"08:00","Delhi",468143,8159,517238,6608,118,8775
"1743",2020-11-22,"08:00","Delhi",475106,8270,523117,5879,111,6963
"1744",2020-11-23,"08:00","Delhi",481260,8391,529863,6746,121,6154
"1745",2020-11-24,"08:00","Delhi",488476,8512,534317,4454,121,7216
"1746",2020-11-25,"08:00","Delhi",493419,8621,540541,6224,109,4943
"1747",2020-11-26,"08:00","Delhi",498780,8720,545787,5246,99,5361
"1748",2020-11-27,"08:00","Delhi",503717,8811,551262,5475,91,4937
"1749",2020-11-28,"08:00","Delhi",509654,8909,556744,5482,98,5937
"1750",2020-11-29,"08:00","Delhi",516166,8998,561742,4998,89,6512
"1751",2020-11-30,"08:00","Delhi",522491,9066,566648,4906,68,6325
"1752",2020-12-01,"08:00","Delhi",528315,9174,570374,3726,108,5824
"1753",2020-12-02,"08:00","Delhi",533351,9260,574380,4006,86,5036
"1754",2020-12-03,"08:00","Delhi",538680,9342,578324,3944,82,5329
"1755",2020-12-04,"08:00","Delhi",543514,9424,582058,3734,82,4834
"1756",2020-12-05,"08:00","Delhi",548376,9497,586125,4067,73,4862
"1757",2020-12-06,"08:00","Delhi",553292,9574,589544,3419,77,4916
"1758",2020-12-07,"08:00","Delhi",557914,9643,592250,2706,69,4622
"1759",2020-12-08,"08:00","Delhi",561732,9706,593924,1674,63,3818
"1760",2020-12-09,"08:00","Delhi",565039,9763,597112,3188,57,3307
"1761",2020-12-10,"08:00","Delhi",569216,9813,599575,2463,50,4177
"1762",2020-12-11,"08:00","Delhi",572523,9874,601150,1575,61,3307
"1763",2020-12-12,"08:00","Delhi",574925,9934,603535,2385,60,2402
"1764",2020-12-13,"08:00","Delhi",578116,9981,605470,1935,47,3191
"1765",2020-12-14,"08:00","Delhi",580655,10014,607454,1984,33,2539
"1766",2020-12-15,"08:00","Delhi",583509,10074,608830,1376,60,2854
"1767",2020-12-16,"08:00","Delhi",585852,10115,610447,1617,41,2343
"1768",2020-12-17,"08:00","Delhi",588586,10147,611994,1547,32,2734
"1769",2020-12-18,"08:00","Delhi",590977,10182,613357,1363,35,2391
"1770",2020-12-19,"08:00","Delhi",593137,10219,614775,1418,37,2160
"1771",2020-12-20,"08:00","Delhi",595305,10251,615914,1139,32,2168
"1772",2020-12-21,"08:00","Delhi",596580,10277,617005,1091,26,1275
"1773",2020-12-22,"08:00","Delhi",598249,10304,617808,803,27,1669
"1774",2020-12-23,"08:00","Delhi",599683,10329,618747,939,25,1434
"1775",2020-12-24,"08:00","Delhi",601268,10347,619618,871,18,1585
"1776",2020-12-25,"08:00","Delhi",602388,10384,620681,1063,37,1120
"1777",2020-12-26,"08:00","Delhi",603758,10414,621439,758,30,1370
"1778",2020-12-27,"08:00","Delhi",604746,10437,622094,655,23,988
"1779",2020-12-28,"08:00","Delhi",605685,10453,622851,757,16,939
"1780",2020-12-29,"08:00","Delhi",606644,10474,623415,564,21,959
"1781",2020-12-30,"08:00","Delhi",607494,10502,624118,703,28,850
"1782",2020-12-31,"08:00","Delhi",608434,10523,624795,677,21,940
"1783",2021-01-01,"08:00","Delhi",609322,10536,625369,574,13,888
"1784",2021-01-02,"08:00","Delhi",610039,10557,625954,585,21,717
"1785",2021-01-03,"08:00","Delhi",610535,10571,626448,494,14,496
"1786",2021-01-04,"08:00","Delhi",611243,10585,626872,424,14,708
"1787",2021-01-05,"08:00","Delhi",611970,10597,627256,384,12,727
"1788",2021-01-06,"08:00","Delhi",612527,10609,627698,442,12,557
"1789",2021-01-07,"08:00","Delhi",613246,10625,628352,654,16,719
"1790",2021-01-08,"08:00","Delhi",614026,10644,628838,486,19,780
"1791",2021-01-09,"08:00","Delhi",614849,10654,629282,444,10,823
"1792",2021-01-10,"08:00","Delhi",615452,10666,629801,519,12,603
"1793",2021-01-11,"08:00","Delhi",616054,10678,630200,399,12,602
"1794",2021-01-12,"08:00","Delhi",616461,10691,630506,306,13,407
"1795",2021-01-13,"08:00","Delhi",617006,10707,630892,386,16,545
"1796",2021-01-14,"08:00","Delhi",617540,10718,631249,357,11,534
"1797",2021-01-15,"08:00","Delhi",617930,10722,631589,340,4,390
"1798",2021-01-16,"08:00","Delhi",618357,10732,631884,295,10,427
"1799",2021-01-17,"08:00","Delhi",618754,10738,632183,299,6,397
"1800",2021-01-18,"08:00","Delhi",619139,10746,632429,246,8,385
"1801",2021-01-19,"08:00","Delhi",619501,10754,632590,161,8,362
"1802",2021-01-20,"08:00","Delhi",619723,10764,632821,231,10,222
"1803",2021-01-21,"08:00","Delhi",620128,10774,633049,228,10,405
"1804",2021-01-22,"08:00","Delhi",620374,10782,633276,227,8,246
"1805",2021-01-23,"08:00","Delhi",620693,10789,633542,266,7,319
"1806",2021-01-24,"08:00","Delhi",621060,10799,633739,197,10,367
"1807",2021-01-25,"08:00","Delhi",621375,10808,633924,185,9,315
"1808",2021-01-26,"08:00","Delhi",621565,10813,634072,148,5,190
"1809",2021-01-27,"08:00","Delhi",621783,10820,634229,157,7,218
"1810",2021-01-28,"08:00","Delhi",621995,10829,634325,96,9,212
"1811",2021-01-29,"08:00","Delhi",622114,10835,634524,199,6,119
"1812",2021-01-30,"08:00","Delhi",622381,10841,634773,249,6,267
"1813",2021-01-31,"08:00","Delhi",622671,10849,634956,183,8,290
"1814",2021-02-01,"08:00","Delhi",622882,10853,635096,140,4,211
"1815",2021-02-02,"08:00","Delhi",623096,10856,635217,121,3,214
"1816",2021-02-03,"08:00","Delhi",623256,10858,635331,114,2,160
"1817",2021-02-04,"08:00","Delhi",623409,10864,635481,150,6,153
"1818",2021-02-05,"08:00","Delhi",623574,10871,635639,158,7,165
"1819",2021-02-06,"08:00","Delhi",623714,10873,635793,154,2,140
"1820",2021-02-07,"08:00","Delhi",623865,10877,635916,123,4,151
"1821",2021-02-08,"08:00","Delhi",624044,10879,636035,119,2,179
"1822",2021-02-09,"08:00","Delhi",624182,10882,636160,125,3,138
"1823",2021-02-10,"08:00","Delhi",624326,10882,636260,100,0,144
"1824",2021-02-11,"08:00","Delhi",624326,10884,636387,127,2,0
"1825",2021-02-12,"08:00","Delhi",624592,10886,636529,142,2,266
"1826",2021-02-13,"08:00","Delhi",624728,10889,636670,141,3,136
"1827",2021-02-14,"08:00","Delhi",624866,10889,636796,126,0,138
"1828",2021-02-15,"08:00","Delhi",625024,10891,636946,150,2,158
"1829",2021-02-16,"08:00","Delhi",625158,10893,637087,141,2,134
"1830",2021-02-17,"08:00","Delhi",625268,10894,637181,94,1,110
"1831",2021-02-18,"08:00","Delhi",625343,10894,637315,134,0,75
"1832",2021-02-19,"08:00","Delhi",625496,10896,637445,130,2,153
"1833",2021-02-20,"08:00","Delhi",625653,10897,637603,158,1,157
"1834",2021-02-21,"08:00","Delhi",625832,10898,637755,152,1,179
"1835",2021-02-22,"08:00","Delhi",625929,10900,637900,145,2,97
"1836",2021-02-23,"08:00","Delhi",626086,10901,638028,128,1,157
"1837",2021-02-24,"08:00","Delhi",626261,10903,638173,145,2,175
"1838",2021-02-25,"08:00","Delhi",626331,10905,638373,200,2,70
"1839",2021-02-26,"08:00","Delhi",626519,10905,638593,220,0,188
"1840",2021-02-27,"08:00","Delhi",626712,10906,638849,256,1,193
"1841",2021-02-28,"08:00","Delhi",626876,10909,639092,243,3,164
"1842",2021-03-01,"08:00","Delhi",627044,10910,639289,197,1,168
"1843",2021-03-02,"08:00","Delhi",627149,10911,639464,175,1,105
"1844",2021-03-04,"08:00","Delhi",627423,10914,639921,457,3,196
"1845",2021-03-05,"08:00","Delhi",627566,10915,640182,261,1,143
"1846",2021-03-06,"08:00","Delhi",627797,10918,640494,312,3,231
"1847",2021-03-07,"08:00","Delhi",628117,10919,640815,321,1,320
"1848",2021-03-08,"08:00","Delhi",628377,10921,641101,286,2,260
"1849",2021-03-09,"08:00","Delhi",628686,10924,641340,239,3,309
"1850",2021-03-10,"08:00","Delhi",628920,10928,641660,320,4,234
"1851",2021-03-11,"08:00","Delhi",628920,10928,641660,0,0,0
"1852",2021-03-12,"08:00","Delhi",629199,10931,642030,370,3,279
"1853",2021-03-13,"08:00","Delhi",629841,10936,642870,840,5,642
"1854",2021-03-14,"08:00","Delhi",630143,10939,643289,419,3,302
"1855",2021-03-15,"08:00","Delhi",630493,10941,643696,407,2,350
"1856",2021-03-16,"08:00","Delhi",630799,10944,644064,368,3,306
"1857",2021-03-17,"08:00","Delhi",631056,10945,644489,425,1,257
"1858",2021-03-18,"08:00","Delhi",631375,10948,645025,536,3,319
"1859",2021-03-19,"08:00","Delhi",631756,10949,645632,607,1,381
"1860",2021-03-20,"08:00","Delhi",632230,10953,646348,716,4,474
"1861",2021-03-21,"08:00","Delhi",632797,10955,647161,813,2,567
"1862",2021-03-22,"08:00","Delhi",633410,10956,647984,823,1,613
"1863",2021-03-23,"08:00","Delhi",633975,10963,648872,888,7,565
"1864",2021-03-24,"08:00","Delhi",634595,10967,649973,1101,4,620
"1865",2021-03-25,"08:00","Delhi",635364,10973,651227,1254,6,769
"1866",2021-03-26,"08:00","Delhi",636267,10978,652742,1515,5,903
"1867",2021-03-27,"08:00","Delhi",637238,10987,654276,1534,9,971
"1868",2021-03-28,"08:00","Delhi",638212,10997,655834,1558,10,974
"1869",2021-03-29,"08:00","Delhi",639164,11006,657715,1881,9,952
"1870",2021-03-30,"08:00","Delhi",640575,11012,659616,1901,6,1411
"1871",2021-03-31,"08:00","Delhi",642166,11016,660611,995,4,1591
"1872",2021-04-01,"08:00","Delhi",642565,11027,662430,1819,11,399
"1873",2021-04-02,"08:00","Delhi",643686,11036,665220,2790,9,1121
"1874",2021-04-03,"08:00","Delhi",645770,11050,668814,3594,14,2084
"1875",2021-04-04,"08:00","Delhi",648674,11060,672381,3567,10,2904
"1876",2021-04-05,"08:00","Delhi",651351,11081,676414,4033,21,2677
"1877",2021-04-06,"08:00","Delhi",654277,11096,679962,3548,15,2926
"1878",2021-04-07,"08:00","Delhi",656617,11113,685062,5100,17,2340
"1879",2021-04-08,"08:00","Delhi",659980,11133,690568,5506,20,3363
"1880",2021-04-09,"08:00","Delhi",663667,11157,698005,7437,24,3687
"1881",2021-04-10,"08:00","Delhi",668699,11196,706526,8521,39,5032
"1882",2021-04-11,"08:00","Delhi",674415,11235,714423,7897,39,5716
"1883",2021-04-12,"08:00","Delhi",679573,11283,725197,10774,48,5158
"1884",2021-04-13,"08:00","Delhi",687238,11355,736688,11491,72,7665
"1885",2021-04-14,"08:00","Delhi",695210,11436,750156,13468,81,7972
"1886",2021-04-15,"08:00","Delhi",705162,11540,767438,17282,104,9952
"1887",2021-04-16,"08:00","Delhi",718176,11652,784137,16699,112,13014
"1888",2021-04-17,"08:00","Delhi",730825,11793,803623,19486,141,12649
"1889",2021-04-18,"08:00","Delhi",746239,11960,827998,24375,167,15414
"1890",2021-04-19,"08:00","Delhi",766398,12121,853460,25462,161,20159
"1891",2021-04-20,"08:00","Delhi",787898,12361,877146,23686,240,21500
"1892",2021-04-21,"08:00","Delhi",807328,12638,905541,28395,277,19430
"1893",2021-04-22,"08:00","Delhi",831928,12887,930179,24638,249,24600
"1894",2021-04-23,"08:00","Delhi",851537,13193,956348,26169,306,19609
"1895",2021-04-24,"08:00","Delhi",875109,13541,980679,24331,348,23572
"1896",2021-04-25,"08:00","Delhi",897804,13898,1004782,24103,357,22695
"1897",2021-04-26,"08:00","Delhi",918875,14248,1027715,22933,350,21071
"1898",2021-04-27,"08:00","Delhi",940930,14628,1047916,20201,380,22055
"1899",2021-04-28,"08:00","Delhi",958792,15009,1072065,24149,381,17862
"1900",2021-04-29,"08:00","Delhi",979250,15377,1098051,25986,368,20458
"1901",2021-04-30,"08:00","Delhi",1008537,15772,1122286,24235,395,29287
"1902",2021-05-01,"08:00","Delhi",1033825,16147,1149333,27047,375,25288
"1903",2021-05-02,"08:00","Delhi",1061246,16559,1174552,25219,412,27421
"1904",2021-05-03,"08:00","Delhi",1085690,16966,1194946,20394,407,24444
"1905",2021-05-04,"08:00","Delhi",1105983,17414,1212989,18043,448,20293
"1906",2021-05-05,"08:00","Delhi",1124771,17752,1232942,19953,338,18788
"1907",2021-05-06,"08:00","Delhi",1143980,18063,1253902,20960,311,19209
"1908",2021-05-07,"08:00","Delhi",1164008,18398,1273035,19133,335,20028
"1909",2021-05-08,"08:00","Delhi",1183093,18739,1292867,19832,341,19085
"1910",2021-05-09,"08:00","Delhi",1203253,19071,1310231,17364,332,20160
"1911",2021-05-10,"08:00","Delhi",1217991,19344,1323567,13336,273,14738
"1912",2021-05-11,"08:00","Delhi",1231297,19663,1336218,12651,319,13306
"1913",2021-05-12,"08:00","Delhi",1244880,20010,1348699,12481,347,13583
"1914",2021-05-13,"08:00","Delhi",1258951,20310,1361986,13287,300,14071
"1915",2021-05-14,"08:00","Delhi",1274140,20618,1372475,10489,308,15189
"1916",2021-05-15,"08:00","Delhi",1288280,20907,1380981,8506,289,14140
"1917",2021-05-16,"08:00","Delhi",1299872,21244,1387411,6430,337,11592
"1918",2021-05-17,"08:00","Delhi",1309578,21506,1393867,6456,262,9706
"1919",2021-05-18,"08:00","Delhi",1320496,21846,1398391,4524,340,10918
"1920",2021-05-19,"08:00","Delhi",1329899,22111,1402873,4482,265,9403
"1921",2021-05-20,"08:00","Delhi",1339326,22346,1406719,3846,235,9427
"1922",2021-05-21,"08:00","Delhi",1347157,22579,1409950,3231,233,7831
"1923",2021-05-22,"08:00","Delhi",1354445,22831,1412959,3009,252,7288
"1924",2021-05-23,"08:00","Delhi",1360898,23013,1415219,2260,182,6453
"1925",2021-05-24,"08:00","Delhi",1366056,23202,1416868,1649,189,5158
"1926",2021-05-25,"08:00","Delhi",1370431,23409,1418418,1550,207,4375
"1927",2021-05-26,"08:00","Delhi",1374682,23565,1419986,1568,156,4251
"1928",2021-05-27,"08:00","Delhi",1378634,23695,1421477,1491,130,3952
"1929",2021-05-28,"08:00","Delhi",1382359,23812,1422549,1072,117,3725
"1930",2021-05-29,"08:00","Delhi",1385158,23951,1423690,1141,139,2799
"1931",2021-05-30,"08:00","Delhi",1387538,24073,1424646,956,122,2380
"1932",2021-05-31,"08:00","Delhi",1389341,24151,1425592,946,78,1803
"1933",2021-06-01,"08:00","Delhi",1390963,24237,1426240,648,86,1622
"1934",2021-06-02,"08:00","Delhi",1392386,24299,1426863,623,62,1423
"1935",2021-06-03,"08:00","Delhi",1393673,24402,1427439,576,103,1287
"1936",2021-06-04,"08:00","Delhi",1394731,24447,1427926,487,45,1058
"1937",2021-06-05,"08:00","Delhi",1395892,24497,1428449,523,50,1161
"1938",2021-06-06,"08:00","Delhi",1397575,24557,1428863,414,60,1683
"1939",2021-06-07,"08:00","Delhi",1398764,24591,1429244,381,34,1189
"1940",2021-06-08,"08:00","Delhi",1399640,24627,1429475,231,36,876
"1941",2021-06-09,"08:00","Delhi",1400161,24668,1429791,316,41,521
"1942",2021-06-10,"08:00","Delhi",1400913,24704,1430128,337,36,752
"1943",2021-06-11,"08:00","Delhi",1401473,24748,1430433,305,44,560
"1944",2021-06-12,"08:00","Delhi",1401977,24772,1430671,238,24,504
"1945",2021-06-13,"08:00","Delhi",1402474,24800,1430884,213,28,497
"1946",2021-06-14,"08:00","Delhi",1402850,24823,1431139,255,23,376
"1947",2021-06-15,"08:00","Delhi",1403205,24839,1431270,131,16,355
"1948",2021-06-16,"08:00","Delhi",1403569,24851,1431498,228,12,364
"1949",2021-06-17,"08:00","Delhi",1404085,24876,1431710,212,25,516
"1950",2021-06-18,"08:00","Delhi",1404428,24886,1431868,158,10,343
"1951",2021-06-19,"08:00","Delhi",1404688,24900,1432033,165,14,260
"1952",2021-06-20,"08:00","Delhi",1404889,24907,1432168,135,7,201
"1953",2021-06-21,"08:00","Delhi",1405287,24914,1432292,124,7,398
"1954",2021-06-22,"08:00","Delhi",1405460,24925,1432381,89,11,173
"1955",2021-06-23,"08:00","Delhi",1405927,24933,1432778,397,8,467
"1956",2021-06-24,"08:00","Delhi",1406629,24940,1433366,588,7,702
"1957",2021-06-25,"08:00","Delhi",1406760,24948,1433475,109,8,131
"1958",2021-06-26,"08:00","Delhi",1406958,24952,1433590,115,4,198
"1959",2021-06-27,"08:00","Delhi",1407116,24961,1433675,85,9,158
"1960",2021-06-28,"08:00","Delhi",1407401,24965,1433934,259,4,285
"1961",2021-06-29,"08:00","Delhi",1407473,24967,1433993,59,2,72
"1962",2021-06-30,"08:00","Delhi",1407592,24971,1434094,101,4,119
"1963",2021-07-01,"08:00","Delhi",1407832,24977,1434188,94,6,240
"1964",2021-07-02,"08:00","Delhi",1407943,24981,1434281,93,4,111
"1965",2021-07-03,"08:00","Delhi",1408350,24983,1434374,93,2,407
"1966",2021-07-04,"08:00","Delhi",1408456,24988,1434460,86,5,106
"1967",2021-07-05,"08:00","Delhi",1408567,24995,1434554,94,7,111
"1968",2021-07-06,"08:00","Delhi",1408699,24997,1434608,54,2,132
"1969",2021-07-07,"08:00","Delhi",1408853,25001,1434687,79,4,154
"1970",2021-07-08,"08:00","Delhi",1408917,25005,1434780,93,4,64
"1971",2021-07-09,"08:00","Delhi",1409018,25008,1434873,93,3,101
"1972",2021-07-10,"08:00","Delhi",1409145,25011,1434954,81,3,127
"1973",2021-07-11,"08:00","Delhi",1409226,25012,1435030,76,1,81
"1974",2021-07-12,"08:00","Delhi",1409325,25015,1435083,53,3,99
"1975",2021-07-13,"08:00","Delhi",1409417,25018,1435128,45,3,92
"1976",2021-07-14,"08:00","Delhi",1409501,25020,1435204,76,2,84
"1977",2021-07-15,"08:00","Delhi",1409572,25021,1435281,77,1,71
"1978",2021-07-16,"08:00","Delhi",1409660,25022,1435353,72,1,88
"1979",2021-07-17,"08:00","Delhi",1409739,25023,1435419,66,1,79
"1980",2021-07-18,"08:00","Delhi",1409830,25027,1435478,59,4,91
"1981",2021-07-19,"08:00","Delhi",1409910,25027,1435529,51,0,80
"1982",2021-07-20,"08:00","Delhi",1409968,25030,1435565,36,3,58
"1983",2021-07-21,"08:00","Delhi",1410005,25035,1435609,44,5,37
"1984",2021-07-22,"08:00","Delhi",1410066,25039,1435671,62,4,61
"1985",2021-07-23,"08:00","Delhi",1410095,25040,1435720,49,1,29
"1986",2021-07-24,"08:00","Delhi",1410164,25041,1435778,58,1,69
"1987",2021-07-25,"08:00","Delhi",1410216,25041,1435844,66,0,52
"1988",2021-07-26,"08:00","Delhi",1410288,25043,1435910,66,2,72
"1989",2021-07-27,"08:00","Delhi",1410368,25044,1435949,39,1,80
"1990",2021-07-28,"08:00","Delhi",1410410,25046,1436026,77,2,42
"1991",2021-07-29,"08:00","Delhi",1410471,25049,1436093,67,3,61
"1992",2021-07-30,"08:00","Delhi",1410541,25049,1436144,51,0,70
"1993",2021-07-31,"08:00","Delhi",1410575,25052,1436207,63,3,34
"1994",2021-08-01,"08:00","Delhi",1410631,25053,1436265,58,1,56
"1995",2021-08-02,"08:00","Delhi",1410714,25054,1436350,85,1,83
"1996",2021-08-03,"08:00","Delhi",1410809,25054,1436401,51,0,95
"1997",2021-08-04,"08:00","Delhi",1410874,25058,1436451,50,4,65
"1998",2021-08-05,"08:00","Delhi",1410947,25058,1436518,67,0,73
"1999",2021-08-06,"08:00","Delhi",1411001,25060,1436579,61,2,54
"2000",2021-08-07,"08:00","Delhi",1411042,25065,1436623,44,5,41
"2001",2021-08-08,"08:00","Delhi",1411064,25066,1436695,72,1,22
"2002",2021-08-09,"08:00","Delhi",1411159,25066,1436761,66,0,95
"2003",2021-08-10,"08:00","Delhi",1411235,25067,1436800,39,1,76
"2004",2021-08-11,"08:00","Delhi",1411280,25068,1436852,52,1,45
"2005",2020-03-09,"18:00","Jammu and Kashmir",0,0,1,1,0,0
"2006",2020-03-10,"18:00","Jammu and Kashmir",0,0,1,0,0,0
"2007",2020-03-11,"18:00","Jammu and Kashmir",0,0,1,0,0,0
"2008",2020-03-12,"18:00","Jammu and Kashmir",0,0,1,0,0,0
"2009",2020-03-13,"18:00","Jammu and Kashmir",0,0,1,0,0,0
"2010",2020-03-14,"18:00","Jammu and Kashmir",0,0,2,1,0,0
"2011",2020-03-15,"18:00","Jammu and Kashmir",0,0,2,0,0,0
"2012",2020-03-16,"18:00","Jammu and Kashmir",0,0,3,1,0,0
"2013",2020-03-17,"18:00","Jammu and Kashmir",0,0,3,0,0,0
"2014",2020-03-18,"18:00","Jammu and Kashmir",0,0,3,0,0,0
"2015",2020-03-19,"18:00","Jammu and Kashmir",0,0,4,1,0,0
"2016",2020-03-20,"18:00","Jammu and Kashmir",0,0,4,0,0,0
"2017",2020-03-21,"18:00","Jammu and Kashmir",0,0,4,0,0,0
"2018",2020-03-22,"18:00","Jammu and Kashmir",0,0,4,0,0,0
"2019",2020-03-23,"18:00","Jammu and Kashmir",0,0,4,0,0,0
"2020",2020-03-24,"18:00","Jammu and Kashmir",0,0,4,0,0,0
"2021",2020-03-25,"18:00","Jammu and Kashmir",1,0,7,3,0,1
"2022",2020-03-26,"18:00","Jammu and Kashmir",1,0,13,6,0,0
"2023",2020-03-27,"10:00","Jammu and Kashmir",1,1,13,0,1,0
"2024",2020-03-28,"18:00","Jammu and Kashmir",1,1,20,7,0,0
"2025",2020-03-29,"19:30","Jammu and Kashmir",1,2,31,11,1,0
"2026",2020-03-30,"21:30","Jammu and Kashmir",2,2,48,17,0,1
"2027",2020-03-31,"20:30","Jammu and Kashmir",2,2,54,6,0,0
"2028",2020-04-01,"19:30","Jammu and Kashmir",2,2,62,8,0,0
"2029",2020-04-02,"18:00","Jammu and Kashmir",2,2,62,0,0,0
"2030",2020-04-03,"18:00","Jammu and Kashmir",3,2,75,13,0,1
"2031",2020-04-04,"18:00","Jammu and Kashmir",3,2,75,0,0,0
"2032",2020-04-05,"18:00","Jammu and Kashmir",4,2,106,31,0,1
"2033",2020-04-06,"18:00","Jammu and Kashmir",4,2,109,3,0,0
"2034",2020-04-07,"18:00","Jammu and Kashmir",4,2,116,7,0,0
"2035",2020-04-08,"17:00","Jammu and Kashmir",4,2,116,0,0,0
"2036",2020-04-09,"17:00","Jammu and Kashmir",4,4,158,42,2,0
"2037",2020-04-10,"17:00","Jammu and Kashmir",6,4,184,26,0,2
"2038",2020-04-11,"17:00","Jammu and Kashmir",6,4,207,23,0,0
"2039",2020-04-12,"17:00","Jammu and Kashmir",6,4,224,17,0,0
"2040",2020-04-13,"17:00","Jammu and Kashmir",6,4,245,21,0,0
